Link,Renew,Shipname,Launch,H.,P.,Type,B.M.,Disp.,Guns,Fate,S.B.,Note
ShowShip.php?id+AD0-1404,,Enterprise,1848,W,W,Survey sloop,471,,,1903,,1860 c.h.
ShowShip.php?id+AD0-1405,,Enterprise,1864,C,S,Central battery ironclad sloop,993,1530,4,1886,155,Laid down as Circassian Camelion class wooden screw sloop
ShowShip.php?id+AD0-1406,,Erebus,1826,W,W,Bomb,378,,14,1848,,1844 screw discovery vessel. 1848 abandoned in Artic
,,Erebus,1856,I,S,Floating battery,1854,1954,16,1884,156,
ShowShip.php?id+AD0-1408,r,Erebus,1904,,,,,,,,,Invincible 1869
ShowShip.php?id+AD0-1409,,Erne,1856,W,S,Gunboat,232,,4,1874,157,
,,Escort,1856,W,S,Gunboat,232,,4,1865,158,
ShowShip.php?id+AD0-115,,Esk,1854,W,S,Corvette,1169,1900,20,1870,159,+//0Awv/9AKA-
ShowShip.php?id+AD0-2402,,Espiegle,1812,W,W,Brig+AC0-sloop,387,,18,1832,,
ShowShip.php?id+AD0-1412,,Espiegle,1844,W,W,Brig,443,,12,1861,,
ShowShip.php?id+AD0-1413,,Espoir,1826,W,W,Brig+AC0-sloop,233,,10,1857,,
ShowShip.php?id+AD0-1414,,Espoir,1860,W,S,Gunvessel,428,570,5,1881,160,1869 +AD0- YC.19 dredger
ShowShip.php?id+AD0-1415,,Ethalion,1802,W,W,5th rate,996,,36,1877,,1823 h.s. 1835 lent as breakwater at Harwich
,,Euphrates,1834,,P,Gunboat,179,,,18??,,
ShowShip.php?id+AD0-1417,,Euphrates,1866,I,S,Troopship,4173,6211,3,1894,161,
ShowShip.php?id+AD0-189,,Eurotas,1829,W,W,5th rate,1170,,46,1865,162,1856 mortar frigate 2 mortars
ShowShip.php?id+AD0-1418,,Euryalus,1803,W,W,5th rate,946,,36,1860,,1826 prison ship. 1859 +AD0- Africa
ShowShip.php?id+AD0-83,,Euryalus,1853,W,S,Frigate,2371,3125,51,1867,163,+//0Awv/9AKA-
ShowShip.php?id+AD0-2555,,Euryalus,1877,I,S,Corvette,2690,4070,16,1897,,
ShowShip.php?id+AD0-1419,,Eurydice,1843,W,W,6th rate,908,,24,1878,,1861 t.s. 1878.03.24 foundered off Isle of Wight
ShowShip.php?id+AD0-1420,r,Excellent,1834,,,,,,,,,Boyne 1810
ShowShip.php?id+AD0-1421,r,Excellent,1859,,,,,,,,,Queen Charlotte 1810
ShowShip.php?id+AD0-20,,Exmouth,1854,W,S,2nd rate,3100,4382,90,1905,164,Converted to screw on stocks. 1877 lent to Metropolitan Asylums Board
ShowShip.php?id+AD0-2375,,Experiment,1838,W,P,,220,,2,1848,,Ex+AC0-mercantile converted to paddle after purchase. 1847 sold
ShowShip.php?id+AD0-2404,,Express,1800,W,W,Schooner,180,,6,1813,,
ShowShip.php?id+AD0-1422,,Express,1835,W,W,Packet brig,362,,,1862,,
,,Express,1874,C,S,Gunboat,,455,4,1889,,
ShowShip.php?id+AD0-1424,,Fair Rosamond,1830,W,W,Vessel,,,,1845,,
ShowShip.php?id+AD0-2340,,Fairy,1826,W,W,Brig+AC0-sloop,233,,10,1840,,1832 survey vessel. 1840.11.13 wrecked on Sussex coast (63 died)
ShowShip.php?id+AD0-1425,,Fairy,1845,I,S,Yacht,312,,,1868,165,
,,Falcon,1820,W,W,Brig+AC0-sloop,237,,10,1838,, 
ShowShip.php?id+AD0-154,,Falcon,1854,W,S,Sloop,748,1139,17,1869,166,+//0Awv/9AKA-
,,Falmouth,1807,W,W,Schooner,160,,,1883,,1808 dockyard service. 1824 +AD0- mortar vessel. 1846 +AD0- lighter YC.1. 1870 +AD0- YC.46. 1870.11 +AD0- Falmouth
,r,Falmouth,1870,,,,,,,,,Falmouth 1807
ShowShip.php?id+AD0-1429,r,Fame,1842,,,,,,,,,Dragon 1798
ShowShip.php?id+AD0-1430,,Fancy,1855,W,S,Gunboat,232,,3,1905,167,1876 hulk
ShowShip.php?id+AD0-1431,,Fanny,1831,W,W,Cutter yacht,136,,,1863,,Laid down (and launched?) as Admiralty
ShowShip.php?id+AD0-1432,,Fantome,1839,W,W,Brig+AC0-sloop,483,,16,1864,,
ShowShip.php?id+AD0-1433,,Fantome,1873,C,S,Sloop,727,940,4,1889,,
ShowShip.php?id+AD0-1434,r,Favorite,1836,,,,,,,,,Favourite 1829
,,Favorite,1864,W,S,Central battery ironclad corvette,2094,3232,10,1886,168,Laid down as wooden screw sloop
ShowShip.php?id+AD0-1436,,Favourite,1829,W,W,Sloop,434,,18,1905,,1836 +AD0- Favorite. 1859 c.h. 18?? +AD0- C.3. 18?? +AD0- C.77
ShowShip.php?id+AD0-2405,,Fawn,1807,W,W,Sloop,424,,18,1818,,
ShowShip.php?id+AD0-2342,,Fawn,1840,W,W,Brigantine,169,,6,18??,,
ShowShip.php?id+AD0-155,,Fawn,1856,W,S,Sloop,751,1045,17,1884,169,
ShowShip.php?id+AD0-1437,,Fearless,1837,W,P,Survey vessel,165,,,1875,170,
,,Fenella,1856,W,S,Gunboat,233,,2,1878,171,1867 steam+AC0-dredger
ShowShip.php?id+AD0-2406,,Ferret,1821,W,W,Brig+AC0-sloop,237,,10,1837,,
ShowShip.php?id+AD0-1439,,Ferret,1840,W,W,Brig,358,,8,1869,,1869.03.29 wrecked off Dover pier
,,Fervent,1804,W,W,Gun+AC0-brig,179,,12,1879,,1816 mooring lighter
ShowShip.php?id+AD0-1441,,Fervent,1856,W,S,Gunboat,232,,4,1879,172,
,,Fidget,1856,W,S,Gunboat,212,,2,1863,,
,,Fidget,1872,I,S,Gunboat,,254,1,1905,173,1905 hulk
ShowShip.php?id+AD0-1444,,Firebrand,1831,W,P,Gunvessel,495,510,6,1876,45,1842 +AD0- Black Eagle admiralty yacht 540 bm 715 disp
ShowShip.php?id+AD0-1445,,Firebrand,1842,W,P,2nd class frigate,1190,1960,4,1864,174,Laid down as Belzebub
ShowShip.php?id+AD0-2407,,Firefly,1828,W,W,Schooner,,,6,1835,,1835.02.27 wrecked on coast of British Honduras
ShowShip.php?id+AD0-1447,,Firefly,1832,W,P,Gunvessel,550,677,5,1866,175,1858 survey vessel
,,Firefly,1868,,,Tug,,,,1908,176,
ShowShip.php?id+AD0-1448,,Firequeen,1847,I,P,Tender,313,,,1883,,
,,Firm,1855,W,W,Mortar vessel,117,,1,1858,,1855 +AD0- MV.11
ShowShip.php?id+AD0-1450,,Firm,1856,W,S,Gunboat,232,,4,1872,177,
ShowShip.php?id+AD0-1451,,Fisgard,1819,W,W,5th rate,1068,,46,1879,,
ShowShip.php?id+AD0-1452,r,Fisgard,1904,,,,,,,,,Audacious 1869
ShowShip.php?id+AD0-1453,r,Fisgard II,1906,,,,,,,,,Invincible 1869
ShowShip.php?id+AD0-1454,r,Fisgard II,1915,,,,,,,,,Hercules 1868
,r,Fisgard III,1905,,,,,,,,,Hindostan 1841
ShowShip.php?id+AD0-1456,r,Fisgard IV,1906,,,,,,,,,Sultan 1870
ShowShip.php?id+AD0-1457,,Flamer,1804,W,W,Gun+AC0-brig,178,,12,1858,,1815 h.s. 1841 Coastguard
ShowShip.php?id+AD0-1458,,Flamer,1831,W,P,Gunvessel,495,510,6,1850,,1850.11.22 wrecked off West Africa
,,Flamer,1855,W,W,Mortar vessel,117,,1,1901,,1856 +AD0- MV.10. 1866 +AD0- YC.5
ShowShip.php?id+AD0-1460,,Flamer,1856,W,S,Gunboat,232,,4,1874,178,1867 hulk. Blown ashore in typhoon
,,Flirt,1856,W,S,Gunboat,212,,2,1864,,
,,Flirt,1867,C,S,Gunvessel,464,603,4,1888,179,
ShowShip.php?id+AD0-1463,,Flora,1844,W,W,5th rate,1634,,36,1891,,1851 h.s.
ShowShip.php?id+AD0-1464,,Fly,1831,W,W,Sloop,485,,18,1903,,1855 c.h. 18?? +AD0- C.2. 18?? +AD0- C.70
,,Fly,1856,W,S,Gunboat,232,,4,1862,,
,,Fly,1867,C,S,Gunvessel,464,603,4,1887,180,
ShowShip.php?id+AD0-1467,,Flying Fish,1844,W,W,Brig,445,,12,1852,,
ShowShip.php?id+AD0-1468,,Flying Fish,1855,W,S,Gunvessel,871,,6,1866,181,
ShowShip.php?id+AD0-1469,,Flying Fish,1873,C,S,Sloop,,940,4,1888,,Laid down as Daring. 1880 survey ship.
,,Foam,1856,W,S,Gunboat,232,,4,1867,182,
,,Foam,1871,C,S,Gunboat,,430,4,1887,183,
ShowShip.php?id+AD0-2343,,Forester,1832,W,W,Brigantine,229,,3,1843,,
ShowShip.php?id+AD0-1472,,Forester,1856,W,S,Gunboat,232,,4,1871,184,1868 +AD0- YC.7. Wrecked in typhoon
ShowShip.php?id+AD0-1473,,Formidable,1825,W,W,2nd rate,2289,3594,84,1906,,1869 t.s.
ShowShip.php?id+AD0-2502,,Forte,1814,W,W,5th rate,1155,,38,1844,,
ShowShip.php?id+AD0-84,,Forte,1858,W,S,Frigate,2364,3456,51,1905,185,1880 r.s. 1894 c.h. 1905.11.23 burnt by accident at Sheerness
ShowShip.php?id+AD0-1474,r,Forte,1890,,,,,,,,,Pembroke 1812
ShowShip.php?id+AD0-190,,Forth,1833,W,W,5th rate,1215,1792,44,1883,,1856 mortar frigate 2 mortars. 1869 +AD0- Jupiter c.h.
ShowShip.php?id+AD0-1475,r,Fortitude,1833,,,,,,,,,Cumberland 1807
ShowShip.php?id+AD0-2408,,Fortun+//0Aw//9AKk-e,1800,W,W,5th rate,921,,36,1818,,
ShowShip.php?id+AD0-1476,,Forward,1855,W,S,Gunboat,232,,4,1869,186,1869 sold Esquimalt for mercentile service
ShowShip.php?id+AD0-1477,,Foudroyant,1798,W,W,2nd rate,2062,,80,1897,,1820 guardship. 1862 t.s. 1897.06.16 wrecked near Blackpool
ShowShip.php?id+AD0-1478,r,Foudroyant,1897,,,,,,,,,Trincomalee 1817
ShowShip.php?id+AD0-191,,Fox,1829,W,W,5th rate,1080,,46,1882,,1856 screw transport. 1862 storeship.
ShowShip.php?id+AD0-1479,,Foxhound,1856,W,S,Gunvessel,681,,4,1866,187,
ShowShip.php?id+AD0-21,,Frederick William,1860,W,S,1st rate,3241,4725,86,1953,,Laid down as Royal Frederick. 1876 +AD0- Worchester t.s. 1948.08.30 foundered in the Thames. 1953 raised and broken up
ShowShip.php?id+AD0-1480,,Frolic,1842,W,W,Sloop,511,,16,1864,,
ShowShip.php?id+AD0-1481,,Frolic,1872,C,S,Gunvessel,462,610,4,1908,188,1888 drillship. 1893 +AD0- WV.30 Coastguard. 1897 +AD0- WV.41
ShowShip.php?id+AD0-1482,,Furious,1850,W,P,2nd class frigate,1287,,14,1884,189,1867 c.h.
,,Fury,,,,,,,,,,See Dreadnaught 1875
ShowShip.php?id+AD0-2409,,Fury,1814,W,W,Bomb,377,,14,1825,,1824 artic discovery vessel. 1825.08.01 lost in ice Regent Inlet
ShowShip.php?id+AD0-2503,,Fury,1834,W,P,vessel,166,,0,1843,,1834.07.31 purchased in Bermuda
ShowShip.php?id+AD0-1483,,Fury,1845,W,P,1st class sloop,1124,,6,1864,,
,,Gadfly,1856,W,S,Gunboat,212,,2,1864,,
ShowShip.php?id+AD0-2486,,Galatea,1810,W,W,5th rate,947,,36,1849,,
ShowShip.php?id+AD0-85,,Galatea,1859,W,S,Frigate,3227,4686,26,1883,190,
ShowShip.php?id+AD0-1486,,Ganges,1821,W,W,2nd rate,2248,3594,84,1929,,1865 t.s. 1906 +AD0- Tenedos III. 1910 +AD0- Indus V. 1922 +AD0- Impregnable III
ShowShip.php?id+AD0-1487,r,Ganges,1906,,,,,,,,,Minotaur 1863
ShowShip.php?id+AD0-1488,r,Ganges,1908,,,,,,,,,Caroline 1882
ShowShip.php?id+AD0-1489,r,Ganges II,1906,,,,,,,,,Agincourt 1865
ShowShip.php?id+AD0-1490,r,Ganges II,1908,,,,,,,,,Minotaur 1863
ShowShip.php?id+AD0-2475,,Gannet,1814,W,W,Brig+AC0-sloop,386,,18,1838,,
ShowShip.php?id+AD0-156,,Gannet,1857,W,S,Sloop,579,890,11,1877,191,
ShowShip.php?id+AD0-1491,,Garland,1846,W,P,Packet,295,,,1855,,
,,Garland,1856,W,S,Gunboat,212,,2,1864,,
,,Garnet,1856,W,S,Gunboat,233,,2,1864,,
,,Garnet,1877,C,P,Corvette,1864,2120,12,1904,,
ShowShip.php?id+AD0-1494,,Geyser,1841,W,P,1st class sloop,1055,1379,6,1866,192,+//0Awv/9AKA-
ShowShip.php?id+AD0-51,,Gibraltar,1860,W,S,2nd rate,3716,5724,101,1899,206,1872 t.s. 1889 +AD0- Grampian
ShowShip.php?id+AD0-1495,,Gladiator,1844,W,P,2nd class frigate,1190,1960,6,1879,193,
ShowShip.php?id+AD0-86,,Glasgow,1861,W,S,Frigate,3027,4020,51,1884,194,
ShowShip.php?id+AD0-1496,,Glatton,1855,W,S,Floating battery,1535,,14,1864,195,+//0Awv/9AKA-
,,Glatton,1871,I,S,Breastwork monitor,,4910,4,1903,196,
ShowShip.php?id+AD0-1498,,Gleaner,1837,W,P,Gunvessel,371,,3,1849,,
ShowShip.php?id+AD0-1499,,Gleaner,1854,W,S,Gunboat,216,,4,1868,197,
ShowShip.php?id+AD0-1500,,Gloucester,1812,W,W,3rd rate,1770,,74,1884,,1832 40 gun 4th rate. 1861 h.s.
,,Gnat,1856,W,S,Gunboat,212,,2,1864,198,
,,Gnat,1867,C,S,Gunvessel,464,,4,1868,199,1868.11.15 wrecked on Balabac Island China Sea
ShowShip.php?id+AD0-2410,,Goldfinch,1808,W,W,Brig+AC0-sloop,237,,10,1838,,
ShowShip.php?id+AD0-1503,,Goldfinch,1856,W,S,Gunboat,232,,4,1869,200,
ShowShip.php?id+AD0-22,,Goliath,1842,W,W,2nd rate,2596,,80,1875,201,1857 screw. 1870 t.s. 1875.12.22 burnt by accident
ShowShip.php?id+AD0-1506,,Gorgon,1837,W,P,Frigate,1111,1610,6,1864,,+//0Awv/9AKA-
,,Gorgon,1871,I,S,Coast defence monitor,,3560,4,1903,203,
ShowShip.php?id+AD0-1508,,Goshawk,1856,W,S,Gunboat,232,,4,1869,204,
,,Goshawk,1872,C,S,Gunboat,,430,4,1906,205,1902 hulk
ShowShip.php?id+AD0-1510,,Gossamer,1821,W,W,Tender,48,,,1861,,Purchased on stocks
ShowShip.php?id+AD0-1511,r,Grampian,1889,,,,,,,,206,Gibraltar 1860
ShowShip.php?id+AD0-1512,r,Grampus,1845,,,,,,,,,Tremendous 1784
ShowShip.php?id+AD0-1513,,Grappler,1845,I,P,Vessel,557,,3,1850,,
,,Grappler,1855,W,W,Mortar vessel,161,,1,1896,,1855.10 +AD0- MV.18. 1866 hulk
ShowShip.php?id+AD0-1515,,Grappler,1856,W,S,Gunboat,232,,4,1885,207,1868 sold and converted to tug 1885 burnt
ShowShip.php?id+AD0-1516,,Grasshopper,1855,W,S,Gunboat,232,,4,1871,208,
ShowShip.php?id+AD0-1517,,Grecian,1838,W,W,Brig+AC0-sloop,484,,16,1865,,
,,Greenock,1849,I,S,Frigate,1413,2065,10,1852,,Laid down as Pegasus. Sold for commercial use
ShowShip.php?id+AD0-2411,,Greyhound,1783,W,W,5th rate,682,,32,1808,,1808.10.04 wrecked in the Philippines
ShowShip.php?id+AD0-157,,Greyhound,1859,W,S,Sloop (1862: Corvette),880,1260,17,1906,209,1869 h.s.
ShowShip.php?id+AD0-1519,r,Griffin,1858,,,,,,,,,Griffon 1832
ShowShip.php?id+AD0-1520,,Griffon,1832,W,W,Brig+AC0-sloop,,,10,1869,,1854 h.s. 1857 c.h. 1858 +AD0- Griffin
ShowShip.php?id+AD0-1521,,Griffon,1860,W,S,Gunvessel,425,570,5,1866,210,1866.10 stranded after collision with Pandora off Little Popo west Africa
ShowShip.php?id+AD0-1523,,Grinder,1855,W,S,Gunboat,232,,3,1864,211,
,,Grinder,1868,W,P,Tug,332,505,0,1919,,
ShowShip.php?id+AD0-1524,,Griper,1813,W,W,Gun+AC0-brig,182,,,1868,,1824 Artic discovery sloop 2 guns. 1836 Coastguard. 1856 target
ShowShip.php?id+AD0-1525,,Griper,1855,W,S,Gunboat,232,,4,1869,212,
ShowShip.php?id+AD0-1526,,Growler,1841,W,P,1st class sloop,1054,1379,6,1854,,
,,Growler,1855,W,W,Mortar vessel,117,,1,1863,,1855.10 +AD0- MV.4
ShowShip.php?id+AD0-1528,,Growler,1856,W,S,Gunboat,232,,4,1864,213,
ShowShip.php?id+AD0-1529,,Growler,1868,C,S,Gunvessel,,584,4,1887,214,
,,Gulnare,1855,,,Survey cutter,31,,,1863,,
ShowShip.php?id+AD0-1531,,Hamadryad,1823,W,W,5th rate,1082,,46,1905,,1866 lend as seamans hospital
,,Handy,1856,W,S,Gunboat,233,,2,1868,215,
ShowShip.php?id+AD0-1533,r,Handy,1871,,,,,,,,,Nymphe 1812
ShowShip.php?id+AD0-23,,Hannibal,1854,W,S,2nd rate,3136,4735,91,1904,216,1874 hulk
,,Happy Ladd,1855,,,Gunboat,,,,1856,,Sold to Turkish navy
,,Hardy,1855,W,W,Mortar vessel,117,,1,1858,,1855.10 +AD0- MV.12
ShowShip.php?id+AD0-1536,,Hardy,1856,W,S,Gunboat,232,,4,1869,217,
ShowShip.php?id+AD0-2493,,Harlequin,1813,W,W,Brig+AC0-sloop,385,,18,1829,,
ShowShip.php?id+AD0-1537,,Harlequin,1836,W,W,Brig+AC0-sloop,433,,16,1889,,1860 coal hulk
ShowShip.php?id+AD0-2413,,Harpy,,W,W,Revenue cutter,,,,,,
ShowShip.php?id+AD0-1538,,Harpy,1825,W,W,Brig+AC0-sloop,232,,10,1841,,
ShowShip.php?id+AD0-1539,,Harpy,1845,I,P,Gunboat,344,505,3,1909,218,1892 target
ShowShip.php?id+AD0-2414,,Harrier,1804,W,W,Brig+AC0-sloop,383,,18,1809,,1809.03 foundered in Indian Ocean 
,,Harrier,1831,W,W,Sloop,486,,18,1840,,
ShowShip.php?id+AD0-158,,Harrier,1854,W,S,Sloop,747,1047,17,1866,219,+//0Awv/9AKA-
,,Hart,1868,C,S,Gunvessel,464,584,4,1888,220,
ShowShip.php?id+AD0-63,,Hastings,1819,W,W,3rd rate,1763,,74,1886,,Purchased ex+AC0-Indiaman. 1855 screw blockship 60 guns. 1870 coal hulk
,,Hasty,1812,W,W,Gun+AC0-brig,182,,12,1870,,1819 survey vessel. 1827 mud+AC0-engine
ShowShip.php?id+AD0-1543,,Hasty,1856,W,S,Gunboat,232,,,1865,221,
,,Hasty,1867,I,P,Tug,120,136,0,1885,222,
ShowShip.php?id+AD0-1544,,Haughty,1856,W,S,Gunboat,232,,4,1867,223,
ShowShip.php?id+AD0-1545,,Havannah,1811,W,W,5th rate,949,,36,1905,,1860 lent as t.s.
ShowShip.php?id+AD0-1546,,Havock,1805,W,W,Gun+AC0-brig,184,,12,1859,,1821 light vessel. 1843 watch vessel
,,Havock,1855,W,W,Mortar vessel,120,,1,1874,,1855.10 +AD0- MV.5. 18?? +AD0- WV.27 Customs
ShowShip.php?id+AD0-1548,,Havock,1856,W,S,Gunboat,232,,4,1871,224,
,,Hawk,1869,,S,Coastguard vessel,372,416,,1922,,1888 +AD0- Amelia. 1905 +AD0- Colleen. 1916 +AD0- Colleen (old). 1918 +AD0- Emerald. 1918 +AD0- Cuckoo
ShowShip.php?id+AD0-64,,Hawke,1820,W,W,3rd rate,1754,,74,1865,,1855 screw blockship 60 guns
ShowShip.php?id+AD0-1550,,Hazard,1837,W,W,Sloop,431,,18,1866,,
,,Hearty,1855,W,P,Tug,221,346,0,1876,225,
ShowShip.php?id+AD0-1552,,Hebe,1826,W,W,5th rate,1078,,46,1873,,1839 r.s. 1861 hulk
ShowShip.php?id+AD0-1553,,Hecate,1839,W,P,2nd class sloop,817,1096,4,1865,,
,,Hecate,1871,I,S,Coast defence monitor,,3480,4,1903,,
ShowShip.php?id+AD0-2415,,Hecla,1815,W,W,Bomb,375,,10,1831,,1819 artic discovery vessel
ShowShip.php?id+AD0-1555,,Hecla,1839,W,P,2nd class sloop,817,1096,4,1863,,+//0Awv/9AKA-
ShowShip.php?id+AD0-1556,,Hecla,1855,I,S,Storeship,700,,,1866,,Transferred from Treasury Dept. 1855.06 +AD0- Wye
ShowShip.php?id+AD0-2549,,Hecla,1878,I,S,Torpedo depot ship,,6400,6,1926,,
ShowShip.php?id+AD0-1557,,Hector,1862,I,S,Broadside ironclad frigate,,6710,18,1905,226,1900 part of Vernon torpedo school
ShowShip.php?id+AD0-1558,,Helena,1843,W,W,Brig+AC0-sloop,549,,16,1921,,1861 c.h. 1863 police hulk. 1868 church ship. 1883 police hulk
ShowShip.php?id+AD0-1559,,Helicon,1865,W,P,Dispatch vessel,837,1000,2,1905,227,1888 +AD0- Enchantress
ShowShip.php?id+AD0-1560,r,Herald,1824,,,,,,,,,Termagant 1822
ShowShip.php?id+AD0-1561,,Hercules,1815,W,W,3rd rate,1750,,74,1865,,1853 h.s.
ShowShip.php?id+AD0-1562,,Hercules,1868,I,S,Central battery ironclad,,8700,14,1932,,1881 to Coastguard. 1905 accommodation ship. 1909 +AD0- Calcutta. 1915 +AD0- Fisgard II
ShowShip.php?id+AD0-1563,r,Hermes,1830,,,,,,,,,Courier 1829
ShowShip.php?id+AD0-1564,,Hermes,1835,W,P,Sloop,716,789,2,1864,228,1842 rebuilt as 830 bm
ShowShip.php?id+AD0-1565,r,Hermes,1866,,,,,,,,,Minotaur 1816
ShowShip.php?id+AD0-1566,,Hero,1816,W,W,3rd rate,1756,,74,1908,,1816.12 +AD0- Wellington. 1862 +AD0- Akbar t.s.
ShowShip.php?id+AD0-52,,Hero,1858,W,S,2nd rate,3148,4765,91,1871,229,
ShowShip.php?id+AD0-2564,,Hero,1885,S,S,Turret ram,,6440,6,1908,,1908.02.12 sunk as target off Kentish Knock raised and broken up
ShowShip.php?id+AD0-1567,,Heroine,1841,W,W,Packet brig,359,,8,1878,,1865 h.s.
ShowShip.php?id+AD0-1568,,Heron,1847,W,W,Brig,482,,16,1859,,1859.05.09 foundered between Ascension +ACY-amp+ADs- Sierra Leone
ShowShip.php?id+AD0-1569,,Heron,1860,W,S,Gunboat,232,330,2,1881,230,
ShowShip.php?id+AD0-1570,,Herring,1856,W,S,Gunboat,232,,4,1865,231,
ShowShip.php?id+AD0-2533,,Hesper,1855,I,S,Storeship,808,,4,1868,,
ShowShip.php?id+AD0-1571,,Hibernia,1804,W,W,1st rate,2530,,110,1902,,1855 base ship
ShowShip.php?id+AD0-1572,r,Hibernia,1902,,,,,,,,,Achilles 1863
ShowShip.php?id+AD0-116,,Highflyer,1851,W,S,Corvette (1852: Frigate),1153,1902,21,1871,232,1852 reclassed corvette
,,Highlander,1856,W,S,Gunboat,232,,,1884,233,1868 +AD0- YC.51 steam+AC0-dredger
ShowShip.php?id+AD0-1574,,Himalaya,1854,I,S,Troopship,3438,4690,,1940,234,1853.05.24 launched. Purchased from P+ACY-amp+ADs-O. 1895 +AD0- C60 c.h. 1920 sold. 1940 sunk in air attack.
ShowShip.php?id+AD0-1575,,Hind,1855,W,S,Gunboat,232,,3,1872,235,
,,Hindostan,1804,W,W,4th rate,1249,,54,1855,,
ShowShip.php?id+AD0-1577,,Hindostan,1841,W,W,2nd rate,2029,3242,80,1921,,1868 t.s. 1905 +AD0- Fisgard III. 1920 +AD0- Hindostan
,r,Hindostan,1920,,,,,,,,,Hindostan 1841
ShowShip.php?id+AD0-65,,Hogue,1811,W,W,3rd rate,1750,,74,1865,236,1849 screw blockship 60 guns
ShowShip.php?id+AD0-24,,Hood,1859,W,S,2nd rate,3308,,91,1888,237,1872 h.s.
ShowShip.php?id+AD0-2344,,Hope,1824,W,W,Packet brig,231,,3,1882,,1846 Lazarette
ShowShip.php?id+AD0-192,,Horatio,1807,W,W,5th rate,1090,,38,1865,238,1849 screw frigate blockship. 1855 mortar frigate 2 mortars
ShowShip.php?id+AD0-2345,,Hornet,1831,W,W,Packet brigantine,181,,6,1845,,
ShowShip.php?id+AD0-159,,Hornet,1854,W,S,Sloop,753,1045,17,1868,239,
,,Hornet,1868,C,S,Gunvessel,465,603,4,1889,240,
ShowShip.php?id+AD0-1580,,Hotspur,1828,W,W,5th rate,1171,,46,1902,,1868 +AD0- Monmouth
,,Hotspur,1870,I,S,Ironclad ram,,4331,3,1904,241,
ShowShip.php?id+AD0-1582,,Hound,1846,W,W,Brig,358,,8,1887,,1872 breakwater
ShowShip.php?id+AD0-1584,,Howe,1805,W,W,Storeship,1048,,20,1864,,
ShowShip.php?id+AD0-1585,,Howe,1815,W,W,1st rate,2619,,120,1854,,
ShowShip.php?id+AD0-8,,Howe,1860,W,S,1st rate,4245,6959,121,1921,248,1885 +AD0- Bulwark h.s.1886 +AD0- Impregnable. 1919 +AD0- Bulwark.
,,Howe,1885,I,S,Barbette ironclad,,10300,10,1910,,1892.11.02 wrecked off Ferrol+ADs- 1893 salvaged
,,Hunter,1856,W,S,Gunboat,233,,2,1884,242,
ShowShip.php?id+AD0-1587,,Hussar,1807,W,W,5th rate,1077,,38,1861,,1833 h.s. 1861 target
ShowShip.php?id+AD0-1588,,Hyacinth,1829,W,W,Sloop,435,,18,1871,,1860 c.h.
ShowShip.php?id+AD0-1589,,Hyaena,1856,W,S,Gunboat,232,,4,1870,245,
,,Hyaena,1873,I,S,Gunboat,,254,1,1906,,
ShowShip.php?id+AD0-1591,,Hydra,1838,W,P,2nd class sloop,817,1096,4,1870,243,+//0Awv/9AKA-
,,Hydra,1871,I,S,Coast defence monitor,,3480,4,1903,244,
ShowShip.php?id+AD0-2483,,Hyperion,1807,W,W,5th rate,978,,32,1833,,
ShowShip.php?id+AD0-1593,,Icarus,1814,W,W,Brig+AC0-sloop,234,,18,1861,,
ShowShip.php?id+AD0-160,,Icarus,1858,W,S,Sloop,580,868,11,1875,246,
ShowShip.php?id+AD0-1594,,Illustrious,1803,W,W,3rd rate,1746,,74,1868,,1854 gunnery ship
ShowShip.php?id+AD0-1595,,Imaum,1836,W,W,3rd rate,1776,,76,1863,,
ShowShip.php?id+AD0-87,,Immortalit+//0Aw//9AKk-,1859,W,S,Frigate,3058,3058,51,1883,,
ShowShip.php?id+AD0-2416,,Imogene,1831,W,W,6th rate,660,,28,1840,,1840.09.19 burnt by accident at Plymouth
,,Imogene,1864,,,Coastguard vessel,,300,2,1903,,1884 +AD0- Argus
ShowShip.php?id+AD0-1598,,Implacable,1805,W,W,3rd rate,1882,,74,1949,,1805.11.03 captured Duguay+AC0-Trouin (French). 1855 t.s. 1912 te be preserved. 1949.12.02 scuttled off the Owers
ShowShip.php?id+AD0-1599,,Impregnable,1810,W,W,2nd rate,2406,,98,1906,,1862 training ship. 88.11.09 +AD0- Kent. 91.09.22 +AD0- Caledonia
ShowShip.php?id+AD0-1600,r,Impregnable,1886,,,,,,,,,Howe 1860
ShowShip.php?id+AD0-1601,r,Impregnable III,1907,,,,,,,,,Inconstant 1868
ShowShip.php?id+AD0-1602,r,Impregnable III,1910,,,,,,,,,Black Prince 1861
ShowShip.php?id+AD0-1603,r,Impregnable III,1922,,,,,,,,,Ganges 1821
ShowShip.php?id+AD0-1604,r,Impregnable IV,1916,,,,,,,,,Circe 1827
ShowShip.php?id+AD0-1605,r,Impregnable IV,1919,,,,,,,,,Caroline 1882
ShowShip.php?id+AD0-2519,,Imp+//0Aw//9AKk-rieuse,1793,W,W,5th rate,1040,,40,1858,,1793.10.11 captured from the French. 1803.09.03 +AD0- Unit+//0Aw//9AKk-. 1832 h.s.
ShowShip.php?id+AD0-70,,Imp+//0Aw//9AKk-rieuse,1852,W,S,Frigate,2358,3345,51,1867,247,Converted to screw on stocks
ShowShip.php?id+AD0-1597,r,Imp+//0Aw//9AKk-rieuse,1914,,,,,,,,,Audacious 1869
